Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
43320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44021,103020,102945,103168,102804,0,43,103013,101663,101644,101711,101499,0,43,101662,101081,101008,101227,100869,0,43,101074,99060,99133,99328,98977,0,43,99126,99610,99537,99753,99400,0,43,99603,101567,101494,101714,101354,0,43,101561
44120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45021,102705,102750,102995,102600,0,44,102748,101782,101802,101902,101781,0,44,101793,101021,101066,101307,100918,0,44,101063,99115,99160,99396,99014,0,44,99157,99526,99482,99667,99284,0,44,99524,101387,101432,101674,101284,0,44,101430
45120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46021,102372,102509,102675,102367,0,45,102483,101841,101951,102170,101726,0,45,101921,100727,100862,101026,100723,0,45,100837,98897,99029,99190,98893,0,45,99004,99572,99439,99659,99361,0,45,99547,101324,101189,101413,101109,0,45,101299
46120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
