Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
351887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352086,100612,100668,100871,100532,0,351,100647,98838,98826,98875,98764,0,351,98836,97257,97311,97507,97180,0,351,97291,97720,97666,97812,97483,0,351,97700,98901,98846,98994,98661,0,351,98880,98428,98482,98681,98350,0,351,98462
352185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353085,100682,100577,100744,100522,0,352,100647,98759,98838,98910,98707,0,352,98801,97130,97232,97319,97104,0,352,97198,97664,97765,97853,97637,0,352,97732,98869,98972,99060,98842,0,352,98938,98369,98267,98430,98213,0,352,98335
353186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354086,100791,100713,100940,100119,0,353,100777,98751,98777,98816,98731,0,353,98771,97135,97211,97832,97040,0,353,97197,97626,97550,97770,96975,0,353,97612,98791,98868,99500,98694,0,353,98854,98476,98399,98621,97819,0,353,98462
354186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355086,100184,100298,100609,100163,0,354,100258,98634,98728,98798,98632,0,354,98702,97289,97178,97343,96910,0,354,97250,97397,97508,97810,97376,0,354,97469,98805,98918,99224,98784,0,354,98878,98375,98262,98429,97991,0,354,98335
355185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356086,100655,100605,100717,100539,0,355,100647,98788,98784,98836,98638,0,355,98787,97154,97106,97214,97042,0,355,97147,97439,97487,97584,97412,0,355,97480,98890,98841,98951,98777,0,355,98883,98216,98167,98277,98103,0,355,98208
356185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357088,100042,100140,100340,99992,0,356,100129,98709,98890,99291,98678,0,356,98814,97087,96991,97208,96871,0,356,97076,97478,97574,97769,97430,0,356,97563,98638,98541,98761,98419,0,356,98627,98093,97996,98215,97875,0,356,98082
357186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358085,100703,100842,100939,100657,0,357,100777,98793,98773,98833,98625,0,357,98783,96883,96749,96935,96664,0,357,96820,97594,97728,97822,97549,0,357,97665,98521,98385,98575,98299,0,357,98457,98019,97883,98072,97798,0,357,97955
358186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359085,101161,101169,101211,101131,0,358,101168,98742,98699,98791,98619,0,358,98740,96540,96548,96588,96512,0,358,96547,97702,97694,97737,97660,0,358,97701,98395,98403,98443,98366,0,358,98402,97829,97822,97864,97788,0,358,97829
359185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360097,100740,100813,100948,100702,0,359,100777,98760,98734,98908,98592,0,359,98754,96371,96302,96409,96174,0,359,96337,97699,97769,97900,97662,0,359,97735,98220,98291,98422,98183,0,359,98256,97919,97990,98121,97882,0,359,97955
360217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361086,100751,100797,100935,100750,0,360,100777,98699,98563,98738,98504,0,360,98641,96632,96587,96639,96461,0,360,96612,97710,97665,97717,97537,0,360,97690,98162,98207,98342,98161,0,360,98187,97848,97803,97856,97675,0,360,97829
361186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362086,100290,100222,100409,100064,0,361,100258,98582,98659,98704,98571,0,361,98622,96839,96773,96953,96621,0,361,96808,97727,97660,97842,97507,0,361,97695,98114,98181,98339,98002,0,361,98150,97920,97987,98144,97808,0,361,97955
362185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363086,100045,99950,100059,99763,0,362,100000,98575,98724,98868,98522,0,362,98667,96564,96656,96840,96554,0,362,96611,97581,97488,97595,97306,0,362,97537,98284,98190,98298,98007,0,362,98239,98126,98033,98140,97850,0,362,98082
363186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
